date,_MKT
1988-04-10,1
1988-04-17,1
1988-04-24,1
1988-05-01,1
1988-05-08,1
1988-05-15,1
1988-05-22,1
1988-05-29,1
1988-06-05,1
1988-06-12,1
1988-06-19,1
1988-06-26,1
1988-07-03,1
1988-07-10,1
1988-07-17,1
1988-07-24,1
1988-07-31,1
1988-08-07,1
1988-08-14,1
1988-08-21,1
1988-08-28,1
1988-09-04,1
1988-09-11,1
1988-09-18,1
1988-09-25,1
1988-10-02,1
1988-10-09,1
1988-10-16,1
1988-10-23,1
1988-10-30,1
1988-11-06,1
1988-11-13,1
1988-11-20,1
1988-11-27,1
1988-12-04,1
1988-12-11,1
1988-12-18,1
1988-12-25,1
1989-01-01,1
1989-01-08,1
1989-01-15,1
1989-01-22,1
1989-01-29,1
1989-02-05,1
1989-02-12,1
1989-02-19,1
1989-02-26,1
1989-03-05,1
1989-03-12,1
1989-03-19,1
1989-03-26,1
1989-04-02,1
1989-04-09,1
1989-04-16,1
1989-04-23,1
1989-04-30,1
1989-05-07,1
1989-05-14,1
1989-05-21,1
1989-05-28,1
1989-06-04,1
1989-06-11,1
1989-06-18,1
1989-06-25,1
1989-07-02,1
1989-07-09,1
1989-07-16,1
1989-07-23,1
1989-07-30,1
1989-08-06,1
1989-08-13,1
1989-08-20,1
1989-08-27,1
1989-09-03,1
1989-09-10,1
1989-09-17,1
1989-09-24,1
1989-10-01,1
1989-10-08,1
1989-10-15,1
1989-10-22,1
1989-10-29,1
1989-11-05,1
1989-11-12,1
1989-11-19,1
1989-11-26,1
1989-12-03,1
1989-12-10,1
1989-12-17,1
1989-12-24,1
1989-12-31,1
1990-01-07,1
1990-01-14,1
1990-01-21,1
1990-01-28,1
1990-02-04,1
1990-02-11,1
1990-02-18,1
1990-02-25,1
1990-03-04,1
1990-03-11,1
1990-03-18,1
1990-03-25,1
1990-04-01,1
1990-04-08,1
1990-04-15,1
1990-04-22,1
1990-04-29,1
1990-05-06,1
1990-05-13,1
1990-05-20,1
1990-05-27,1
1990-06-03,1
1990-06-10,1
1990-06-17,1
1990-06-24,1
1990-07-01,1
1990-07-08,1
1990-07-15,1
1990-07-22,1
1990-07-29,1
1990-08-05,1
1990-08-12,1
1990-08-19,1
1990-08-26,1
1990-09-02,1
1990-09-09,1
1990-09-16,1
1990-09-23,1
1990-09-30,1
1990-10-07,1
1990-10-14,1
1990-10-21,1
1990-10-28,1
1990-11-04,1
1990-11-11,1
1990-11-18,1
1990-11-25,1
1990-12-02,1
1990-12-09,1
1990-12-16,1
1990-12-23,1
1990-12-30,1
1991-01-06,1
1991-01-13,1
1991-01-20,1
1991-01-27,1
1991-02-03,1
1991-02-10,1
1991-02-17,1
1991-02-24,1
1991-03-03,1
1991-03-10,1
1991-03-17,1
1991-03-24,1
1991-03-31,1
1991-04-07,1
1991-04-14,1
1991-04-21,1
1991-04-28,1
1991-05-05,1
1991-05-12,1
1991-05-19,1
1991-05-26,1
1991-06-02,1
1991-06-09,1
1991-06-16,1
1991-06-23,1
1991-06-30,1
1991-07-07,1
1991-07-14,1
1991-07-21,1
1991-07-28,1
1991-08-04,1
1991-08-11,1
1991-08-18,1
1991-08-25,1
1991-09-01,1
1991-09-08,1
1991-09-15,1
1991-09-22,1
1991-09-29,1
1991-10-06,1
1991-10-13,1
1991-10-20,1
1991-10-27,1
1991-11-03,1
1991-11-10,1
1991-11-17,1
1991-11-24,1
1991-12-01,1
1991-12-08,1
1991-12-15,1
1991-12-22,1
1991-12-29,1
1992-01-05,1
1992-01-12,1
1992-01-19,1
1992-01-26,1
1992-02-02,1
1992-02-09,1
1992-02-16,1
1992-02-23,1
1992-03-01,1
1992-03-08,1
1992-03-15,1
1992-03-22,1
1992-03-29,1
1992-04-05,1
1992-04-12,1
1992-04-19,1
1992-04-26,1
1992-05-03,1
1992-05-10,1
1992-05-17,1
1992-05-24,1
1992-05-31,1
1992-06-07,1
1992-06-14,1
1992-06-21,1
1992-06-28,1
1992-07-05,1
1992-07-12,1
1992-07-19,1
1992-07-26,1
1992-08-02,1
1992-08-09,1
